PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2014-PA,2014,PA,6.8,6.9,6.5,5.5,5.9,6.0,6.5,6.1,5.2,5.0,4.9,4.9,5.9
2015-PA,2015,PA,5.9,5.8,5.5,4.9,5.5,5.6,5.8,5.4,4.8,4.8,4.8,4.7,5.3
2016-PA,2016,PA,5.5,5.7,5.6,5.1,5.2,5.7,5.9,5.8,5.3,5.2,4.8,4.8,5.4
2017-PA,2017,PA,5.6,5.6,5.1,4.5,4.7,5.0,5.3,5.2,4.4,4.3,4.3,4.3,4.9
2018-PA,2018,PA,4.9,4.9,4.5,3.9,3.9,4.5,4.7,4.5,3.9,3.8,3.6,3.8,4.2
1980-RI,1980,RI,8.1,8.2,7.7,6.8,6.6,7.0,7.0,7.2,7.3,7.1,6.9,6.9,7.2
1981-RI,1981,RI,8.3,8.4,8.2,7.2,6.9,7.2,7.3,7.4,7.9,8.0,8.0,8.5,7.8
1982-RI,1982,RI,10.0,10.3,10.3,9.7,9.3,9.4,9.3,9.5,9.7,9.7,9.5,9.7,9.7
1983-RI,1983,RI,11.1,10.7,9.9,8.7,8.2,8.2,8.1,7.5,7.4,7.1,6.5,6.2,8.3
1984-RI,1984,RI,7.9,7.5,6.8,5.7,5.2,5.1,5.0,4.4,4.7,4.9,4.5,4.5,5.5
1985-RI,1985,RI,6.5,6.1,5.5,4.8,4.3,4.4,4.4,3.9,4.1,4.2,3.8,3.8,4.7
1986-RI,1986,RI,5.3,5.2,4.7,3.8,3.5,3.8,3.8,3.7,3.9,3.9,3.7,3.5,4.1
1987-RI,1987,RI,4.9,4.5,4.5,3.7,3.3,3.4,3.3,3.2,3.4,3.3,3.0,2.9,3.6
1988-RI,1988,RI,4.5,4.2,3.6,2.7,2.4,2.6,2.8,2.9,3.0,3.0,2.8,2.8,3.1
1989-RI,1989,RI,4.5,4.4,4.1,3.4,3.2,3.6,3.9,4.0,4.4,4.5,4.6,4.9,4.1
1990-RI,1990,RI,6.6,6.5,5.6,5.8,5.8,6.0,6.4,6.4,6.6,6.7,6.8,7.0,6.4
1991-RI,1991,RI,9.0,9.2,9.2,8.4,8.3,8.3,8.4,8.4,8.4,8.4,8.3,8.5,8.6
1992-RI,1992,RI,10.2,10.1,9.8,8.9,8.7,8.7,8.8,8.6,8.6,8.3,8.0,7.9,8.9
1993-RI,1993,RI,9.4,9.0,8.6,7.9,7.5,7.5,7.4,7.3,7.2,7.2,7.0,6.9,7.7
1994-RI,1994,RI,8.7,8.2,7.9,6.9,6.6,6.6,6.9,6.6,6.3,6.2,6.0,5.9,6.9
1995-RI,1995,RI,7.9,7.6,7.2,6.4,6.2,6.2,6.4,6.1,5.8,5.5,5.3,5.3,6.3
1996-RI,1996,RI,7.1,6.8,6.3,5.3,5.1,5.1,5.4,5.2,4.9,4.8,4.7,4.8,5.5
1997-RI,1997,RI,6.6,6.2,5.8,5.0,4.8,4.9,5.3,5.1,4.7,4.6,4.4,4.5,5.2
1998-RI,1998,RI,6.1,5.6,5.4,4.6,4.4,4.4,4.6,4.5,4.1,4.0,3.8,3.9,4.6
1999-RI,1999,RI,5.7,5.0,4.6,3.8,3.8,3.9,4.3,4.1,3.8,3.7,3.6,3.6,4.2
2000-RI,2000,RI,5.2,4.8,4.4,3.7,3.9,4.0,4.4,4.2,3.7,3.6,3.6,3.6,4.1
2001-RI,2001,RI,5.2,4.9,4.9,4.2,4.3,4.5,5.0,4.8,4.3,4.2,4.3,4.3,4.6
2002-RI,2002,RI,5.9,5.5,5.3,4.7,4.7,4.8,5.2,5.1,4.6,4.5,4.6,4.8,5.0
2003-RI,2003,RI,6.4,6.1,5.9,5.2,5.1,5.2,5.6,5.4,4.8,4.7,4.7,4.8,5.3
2004-RI,2004,RI,6.3,6.0,5.8,5.4,5.0,5.0,5.5,5.2,4.5,4.3,4.4,4.5,5.2
2005-RI,2005,RI,6.0,5.7,5.5,4.8,4.8,4.9,5.4,5.2,4.6,4.5,4.6,4.7,5.1
2006-RI,2006,RI,6.1,5.8,5.5,4.8,4.8,4.8,5.3,5.0,4.4,4.2,4.3,4.3,4.9
2007-RI,2007,RI,5.7,5.5,5.2,4.7,4.7,4.8,5.5,5.4,5.0,5.0,5.2,5.6,5.2
2008-RI,2008,RI,7.2,7.2,7.2,6.9,7.1,7.3,8.1,8.2,8.0,8.2,8.7,9.2,7.8
2009-RI,2009,RI,11.1,11.3,11.4,11.1,11.0,10.9,11.4,11.2,10.7,10.6,10.6,10.7,11.0
2010-RI,2010,RI,12.1,11.9,11.7,11.2,11.2,10.9,11.4,11.3,10.7,10.6,10.7,10.8,11.2
2011-RI,2011,RI,12.0,11.7,11.5,10.7,10.7,10.5,11.1,11.0,10.6,10.8,10.9,10.9,11.0
2012-RI,2012,RI,12.2,11.8,11.4,10.4,10.4,10.1,10.5,10.2,9.6,9.5,9.4,9.2,10.4
2013-RI,2013,RI,10.5,10.1,9.8,9.0,9.0,8.9,9.4,9.3,8.8,8.8,8.8,8.7,9.3
2014-RI,2014,RI,9.8,9.4,9.0,7.9,7.7,7.3,7.7,7.4,6.8,6.4,6.6,6.3,7.7
2015-RI,2015,RI,7.5,7.2,6.8,5.9,6.0,5.8,6.1,5.9,5.2,5.1,5.3,5.2,6.0
2016-RI,2016,RI,6.3,6.1,5.7,5.0,5.1,5.0,5.5,5.3,4.8,4.5,4.5,4.3,5.2
2017-RI,2017,RI,5.5,5.1,4.7,4.0,4.0,4.1,4.6,4.5,4.0,3.9,4.3,4.1,4.4
2018-RI,2018,RI,5.3,5.0,4.5,3.8,3.6,3.6,4.1,4.0,3.5,3.3,3.6,3.5,4.0
1980-SC,1980,SC,6.0,6.1,5.3,5.5,6.0,8.1,7.9,7.6,7.2,7.4,7.0,6.8,6.7
1981-SC,1981,SC,7.8,7.9,7.5,6.7,7.2,8.4,7.7,8.1,8.4,8.7,9.3,9.8,8.1
1982-SC,1982,SC,10.5,10.7,10.2,10.3,10.8,11.7,11.3,11.6,11.2,11.3,11.5,12.0,11.1
1983-SC,1983,SC,12.6,12.2,11.2,10.3,10.0,10.6,9.1,9.2,8.7,8.3,8.1,8.0,9.9
1984-SC,1984,SC,8.4,7.6,6.7,6.5,6.2,6.9,6.8,7.1,6.8,6.8,6.5,6.5,6.9
1985-SC,1985,SC,7.2,6.9,6.1,6.1,6.4,7.7,7.5,7.4,7.2,6.9,6.7,6.8,6.9
1986-SC,1986,SC,7.2,7.4,6.6,6.2,6.1,6.9,6.2,6.1,6.3,6.1,6.2,5.9,6.4
1987-SC,1987,SC,6.7,6.7,6.1,5.5,5.3,5.6,5.0,5.2,5.2,5.2,5.0,4.9,5.5
1988-SC,1988,SC,5.7,5.3,4.5,4.2,4.6,4.9,4.5,5.0,4.5,4.4,4.2,4.1,4.7
1989-SC,1989,SC,4.9,4.7,3.8,3.8,4.0,5.1,4.6,4.8,4.9,5.3,4.9,4.6,4.6
1990-SC,1990,SC,5.0,5.0,4.1,4.2,4.3,5.0,4.9,5.1,5.1,4.7,5.0,5.1,4.8
1991-SC,1991,SC,6.0,6.5,5.9,5.3,5.7,6.5,6.1,6.4,6.3,6.2,6.2,6.5,6.1
1992-SC,1992,SC,7.4,7.4,6.6,6.2,6.3,7.3,6.8,6.8,6.6,6.4,6.4,6.6,6.7
1993-SC,1993,SC,7.6,7.8,7.3,7.1,7.3,8.0,7.6,7.5,7.1,6.9,6.5,6.5,7.3
1994-SC,1994,SC,7.6,7.4,6.8,6.5,6.1,6.6,6.2,6.3,5.8,5.5,5.2,4.9,6.2
1995-SC,1995,SC,5.8,5.2,4.6,4.7,4.8,5.5,5.5,5.4,5.4,5.2,5.2,5.2,5.2
1996-SC,1996,SC,6.0,5.7,5.4,5.5,5.7,6.2,6.1,5.9,5.9,5.7,5.7,5.6,5.8
1997-SC,1997,SC,6.0,5.7,5.0,4.5,4.4,5.2,4.7,4.6,4.3,3.7,3.4,3.4,4.6
1998-SC,1998,SC,4.0,3.8,3.3,2.8,3.2,4.1,4.0,4.3,4.0,4.0,3.9,3.7,3.8
1999-SC,1999,SC,4.4,4.5,3.8,4.0,3.9,4.5,4.4,4.6,4.6,4.4,4.2,3.8,4.3
2000-SC,2000,SC,4.3,4.1,3.5,3.2,3.6,4.1,3.9,4.2,3.7,3.4,3.4,3.7,3.8
2001-SC,2001,SC,4.6,4.8,4.6,4.5,4.7,5.6,5.4,5.8,5.5,5.7,5.6,5.8,5.2
2002-SC,2002,SC,6.3,6.1,5.7,5.5,5.4,6.1,5.7,5.9,5.6,5.6,5.9,5.9,5.8
2003-SC,2003,SC,7.4,7.0,6.4,6.3,6.5,7.6,7.2,7.1,7.0,6.8,6.9,6.7,6.9
2004-SC,2004,SC,7.3,7.0,6.7,6.3,6.4,7.3,7.0,6.9,6.7,6.7,6.8,6.8,6.8
2005-SC,2005,SC,7.1,7.2,6.4,6.1,6.2,6.9,6.6,6.8,6.9,6.9,6.9,6.7,6.7
2006-SC,2006,SC,6.8,6.8,6.2,6.1,6.2,6.8,6.6,6.8,6.5,6.2,6.2,6.0,6.4
2007-SC,2007,SC,6.5,6.1,5.3,5.2,5.1,5.9,5.8,5.7,5.6,5.6,5.4,5.8,5.7
2008-SC,2008,SC,6.0,5.7,5.4,5.2,5.8,6.6,6.9,7.5,7.5,7.8,8.0,9.1,6.8
2009-SC,2009,SC,10.6,11.0,10.9,10.7,11.1,11.9,11.6,11.5,11.5,11.5,11.3,11.5,11.3
2010-SC,2010,SC,12.4,12.1,11.5,10.9,10.7,11.2,11.0,11.2,10.7,10.5,10.9,10.8,11.2
2011-SC,2011,SC,11.3,11.0,10.3,10.0,10.3,11.1,10.8,11.0,10.7,10.3,10.0,9.9,10.6
2012-SC,2012,SC,10.2,10.0,9.3,8.8,9.2,9.8,9.8,9.5,8.6,8.6,8.2,8.6,9.2
2013-SC,2013,SC,9.1,8.6,7.7,7.4,7.6,8.3,7.9,7.7,7.3,7.1,6.6,6.3,7.6
2014-SC,2014,SC,6.7,6.5,6.1,5.2,5.9,6.6,7.1,7.2,6.7,6.5,6.5,6.4,6.5
2015-SC,2015,SC,7.0,6.5,6.1,5.6,6.0,6.3,6.2,6.0,5.4,5.7,5.5,5.5,6.0
2016-SC,2016,SC,5.8,5.4,5.3,4.6,4.6,5.4,5.3,5.3,4.7,4.8,4.4,4.6,5.0
2017-SC,2017,SC,5.1,4.6,4.1,3.6,3.8,4.4,4.6,4.8,4.0,4.2,4.0,4.1,4.3
2018-SC,2018,SC,4.5,4.0,3.5,2.7,2.9,3.7,3.6,3.7,3.1,3.3,3.1,3.5,3.5
1980-SD,1980,SD,4.6,4.6,5.0,4.7,4.8,5.0,4.8,4.9,4.6,4.4,4.9,5.2,4.8
1981-SD,1981,SD,6.4,6.0,5.9,4.9,4.7,4.8,4.3,4.5,4.4,4.1,4.8,4.8,5.0
1982-SD,1982,SD,5.9,5.7,5.9,5.5,5.0,5.4,4.9,5.2,5.4,5.3,5.7,5.8,5.5
1983-SD,1983,SD,6.9,6.6,6.5,5.8,5.3,5.1,4.5,4.6,4.4,4.1,4.4,4.6,5.2
1984-SD,1984,SD,5.3,5.0,5.0,4.5,4.2,4.2,3.8,4.0,4.0,3.9,4.3,4.4,4.4
1985-SD,1985,SD,5.6,5.6,5.7,5.0,4.7,4.8,4.5,4.4,4.3,4.1,4.6,4.9,4.9
1986-SD,1986,SD,5.6,5.5,5.4,4.7,4.5,4.5,4.1,4.3,4.1,3.9,4.3,4.3,4.6
1987-SD,1987,SD,5.2,4.9,5.0,4.2,4.1,4.2,3.8,4.0,3.7,3.5,4.0,4.1,4.2
1988-SD,1988,SD,5.1,4.9,4.9,4.0,4.0,3.9,3.6,3.8,3.7,3.5,4.0,4.0,4.1
1989-SD,1989,SD,4.7,4.6,4.6,4.0,3.9,4.0,3.7,3.9,3.7,3.4,3.7,3.9,4.0
1990-SD,1990,SD,4.6,4.4,4.4,3.8,3.8,3.8,3.5,3.6,3.3,3.2,3.4,3.5,3.8
1991-SD,1991,SD,4.3,4.1,4.2,3.4,3.4,3.5,3.2,3.3,3.1,2.9,3.3,3.3,3.5
1992-SD,1992,SD,4.0,3.8,3.9,3.1,3.3,3.4,3.1,3.2,2.9,2.7,3.1,3.2,3.3
1993-SD,1993,SD,4.2,4.0,4.1,3.3,3.1,3.3,3.1,3.2,3.0,2.8,3.1,3.3,3.4
1994-SD,1994,SD,3.9,3.8,3.9,3.1,3.1,3.2,3.0,3.1,3.0,2.8,3.0,3.1,3.3
1995-SD,1995,SD,3.8,3.5,3.4,3.0,2.9,2.9,2.9,2.9,2.7,2.6,2.9,3.2,3.1
1996-SD,1996,SD,3.8,3.7,3.8,3.1,3.1,3.1,3.0,2.9,2.7,2.6,2.9,3.1,3.2
1997-SD,1997,SD,3.8,3.4,3.5,2.9,2.8,2.9,2.7,2.8,2.5,2.4,2.7,2.9,2.9
1998-SD,1998,SD,3.6,3.3,3.4,2.7,2.6,2.8,2.6,2.5,2.3,2.3,2.7,2.7,2.8
1999-SD,1999,SD,3.4,3.2,3.3,2.6,2.6,2.7,2.6,2.7,2.4,2.2,2.5,2.5,2.7
2000-SD,2000,SD,3.1,2.9,2.8,2.2,2.3,2.4,2.2,2.3,2.1,2.0,2.6,2.6,2.5
2001-SD,2001,SD,3.2,3.3,3.4,3.0,2.9,3.0,3.0,3.0,2.8,2.9,3.1,3.5,3.1
2002-SD,2002,SD,4.0,3.9,4.0,3.3,2.9,2.9,2.8,2.9,2.6,2.7,3.0,3.2,3.2
2003-SD,2003,SD,4.0,4.0,4.0,3.4,3.3,3.5,3.4,3.4,3.2,3.1,3.4,3.7,3.5
2004-SD,2004,SD,4.2,4.1,4.2,3.5,3.5,3.7,3.6,3.6,3.4,3.4,3.6,3.9,3.7
2005-SD,2005,SD,4.6,4.6,4.5,3.9,3.9,3.8,3.6,3.6,3.3,3.2,3.3,3.5,3.8
2006-SD,2006,SD,3.7,3.6,3.5,2.9,2.9,3.0,3.0,3.0,2.9,2.8,2.9,3.1,3.1
2007-SD,2007,SD,3.6,3.5,3.4,2.9,2.7,2.7,2.6,2.6,2.5,2.4,2.5,2.7,2.8
2008-SD,2008,SD,3.1,3.1,3.1,2.8,2.7,2.8,2.8,3.0,2.9,3.0,3.4,3.9,3.1
2009-SD,2009,SD,5.0,5.2,5.6,5.2,4.9,4.9,4.7,4.7,4.4,4.5,4.7,5.3,4.9
2010-SD,2010,SD,5.9,5.9,5.9,4.9,4.8,4.7,4.6,4.7,4.4,4.3,4.6,5.1,5.0
2011-SD,2011,SD,5.8,5.8,5.8,4.9,4.6,4.6,4.3,4.4,4.1,3.9,4.2,4.5,4.7
2012-SD,2012,SD,5.0,5.0,4.9,4.3,4.2,4.2,4.0,4.1,3.9,3.7,3.9,4.1,4.3
2013-SD,2013,SD,4.6,4.6,4.4,4.0,3.6,3.6,3.5,3.5,3.3,3.3,3.5,3.6,3.8
2014-SD,2014,SD,4.1,4.2,4.0,3.6,3.2,3.3,3.0,3.2,2.9,2.9,3.3,3.5,3.4
2015-SD,2015,SD,3.8,3.8,3.6,3.2,3.1,3.1,2.8,2.9,2.6,2.5,2.8,3.0,3.1
2016-SD,2016,SD,3.3,3.4,3.2,2.9,2.7,2.9,2.7,3.0,2.7,2.7,2.9,3.3,3.0
2017-SD,2017,SD,3.7,3.7,3.5,3.2,3.0,3.1,3.0,3.2,2.9,2.8,3.1,3.4,3.2
2018-SD,2018,SD,3.6,3.6,3.4,3.3,2.8,3.0,2.7,2.9,2.7,2.7,2.9,3.2,3.1
1980-TN,1980,TN,6.9,6.8,6.5,6.7,7.1,8.2,8.1,8.1,7.3,7.8,7.8,7.8,7.4
1981-TN,1981,TN,9.5,9.5,8.9,7.9,8.2,9.2,8.3,8.3,8.7,9.2,9.6,10.2,9.0
1982-TN,1982,TN,11.3,11.9,11.7,11.1,10.8,11.9,11.6,11.4,11.4,11.8,12.6,13.2,11.7
1983-TN,1983,TN,13.8,13.6,12.7,12.0,11.6,12.6,11.0,11.2,10.5,10.1,9.8,9.7,11.6
1984-TN,1984,TN,10.3,9.6,9.3,8.9,8.1,8.7,8.7,8.5,7.8,7.8,7.6,7.5,8.6
1985-TN,1985,TN,8.8,8.6,8.2,8.1,7.5,8.4,8.2,7.6,7.5,7.3,7.5,7.7,8.0
1986-TN,1986,TN,8.3,9.2,8.6,7.9,7.4,8.4,7.8,7.2,7.6,7.6,7.8,7.1,7.9
1987-TN,1987,TN,8.0,7.9,7.5,6.8,6.7,7.0,6.2,6.1,6.0,5.8,5.9,5.5,6.6
1988-TN,1988,TN,6.6,6.4,6.1,5.2,5.5,5.9,5.9,5.8,5.8,5.4,5.7,5.5,5.8
1989-TN,1989,TN,6.4,5.4,4.9,4.7,4.4,5.3,5.0,5.0,4.9,4.8,5.1,4.9,5.1
1990-TN,1990,TN,5.6,5.5,4.9,5.2,5.0,5.1,5.1,5.3,5.4,5.3,5.8,5.9,5.3
1991-TN,1991,TN,7.2,7.5,7.3,6.4,6.3,7.1,6.8,6.7,6.5,6.3,6.4,6.4,6.7
1992-TN,1992,TN,7.7,7.6,7.0,5.8,6.0,7.0,6.4,6.3,6.1,5.7,6.2,6.2,6.5
1993-TN,1993,TN,7.1,6.8,6.7,6.0,5.8,6.5,5.9,5.5,5.2,5.0,4.7,4.5,5.8
1994-TN,1994,TN,5.9,5.8,5.5,4.7,4.2,5.1,5.1,5.0,4.6,4.3,4.1,4.1,4.9
1995-TN,1995,TN,5.4,4.9,4.9,5.1,4.9,5.7,5.6,5.6,5.3,4.9,4.8,4.7,5.2
1996-TN,1996,TN,6.0,5.5,5.2,4.8,4.7,5.1,5.3,4.7,4.8,5.1,5.6,5.2,5.2
1997-TN,1997,TN,6.3,6.0,5.8,5.0,4.7,5.8,5.6,5.4,5.3,4.7,4.4,4.3,5.3
1998-TN,1998,TN,4.9,4.5,4.8,3.8,3.8,4.5,4.4,4.4,4.4,4.2,4.0,3.9,4.3
1999-TN,1999,TN,4.8,4.7,4.3,3.7,3.4,3.9,4.0,4.0,4.0,3.7,3.6,3.5,4.0
2000-TN,2000,TN,4.3,4.2,4.0,3.3,3.5,4.1,3.9,4.2,3.8,3.6,3.9,3.6,3.9
2001-TN,2001,TN,4.5,4.2,4.3,3.9,3.6,4.4,4.4,4.8,4.5,4.9,5.5,5.6,4.6
2002-TN,2002,TN,6.6,6.1,6.0,5.2,4.5,5.2,5.1,4.8,4.5,4.4,4.8,5.0,5.2
2003-TN,2003,TN,5.8,5.7,5.6,5.3,5.3,6.4,5.9,5.7,5.5,5.6,5.6,5.2,5.6
2004-TN,2004,TN,5.8,5.4,5.6,4.7,4.6,5.4,5.3,5.4,5.3,5.4,5.5,5.6,5.3
2005-TN,2005,TN,6.3,6.4,6.0,5.5,5.5,5.9,5.5,5.3,4.8,5.0,5.3,5.1,5.6
2006-TN,2006,TN,5.7,5.6,5.5,5.2,5.1,5.7,5.8,5.5,4.9,4.4,4.6,4.4,5.2
2007-TN,2007,TN,5.1,4.9,4.4,4.0,4.0,4.5,4.6,4.6,4.8,4.8,5.0,5.4,4.7
2008-TN,2008,TN,5.9,5.8,5.9,5.3,6.1,6.8,7.0,7.0,6.9,6.9,7.2,8.1,6.6
2009-TN,2009,TN,9.8,10.5,10.9,10.2,10.6,11.3,11.0,10.7,10.4,10.2,9.9,10.3,10.5
2010-TN,2010,TN,11.2,10.8,10.6,9.6,9.3,9.5,9.3,9.3,9.0,9.0,9.3,9.2,9.7
2011-TN,2011,TN,10.1,9.8,9.5,9.0,8.9,9.6,9.1,9.1,8.9,8.3,7.8,7.8,9.0
2012-TN,2012,TN,8.3,8.2,7.9,7.3,7.7,8.5,8.5,8.1,7.4,7.4,7.1,7.7,7.8
2013-TN,2013,TN,8.7,8.2,8.0,7.5,7.7,8.5,8.1,7.8,7.5,7.6,7.0,6.8,7.8
2014-TN,2014,TN,6.9,6.9,6.9,5.9,6.3,7.0,7.3,7.0,6.5,6.2,6.2,5.9,6.6
2015-TN,2015,TN,6.7,6.2,5.9,5.3,5.7,6.2,6.1,5.5,5.3,5.1,4.9,4.7,5.6
2016-TN,2016,TN,5.0,4.7,4.7,4.2,4.2,5.2,5.2,4.9,4.9,4.7,4.4,4.4,4.7
2017-TN,2017,TN,5.0,4.5,4.1,3.3,3.3,4.1,4.0,3.7,3.4,3.3,3.3,3.3,3.8
2018-TN,2018,TN,4.0,3.7,3.6,3.1,3.1,4.1,4.0,3.6,3.4,3.3,3.1,3.2,3.5
1980-TX,1980,TX,5.0,4.9,4.7,4.7,5.1,6.2,5.9,5.5,5.0,5.0,5.1,4.6,5.1
1981-TX,1981,TX,5.7,5.3,5.0,4.6,5.1,6.2,5.6,5.4,5.2,5.0,5.3,5.1,5.3
1982-TX,1982,TX,6.0,6.0,5.9,5.9,6.2,7.4,7.4,7.2,7.3,7.4,7.9,7.9,6.9
1983-TX,1983,TX,8.8,8.7,8.4,8.0,8.0,9.0,8.1,7.9,7.7,7.1,6.8,6.5,7.9
1984-TX,1984,TX,7.1,6.6,6.3,6.1,5.7,6.2,6.2,6.0,5.9,5.8,5.8,5.8,6.1
1985-TX,1985,TX,6.8,6.7,6.7,6.5,6.7,7.7,7.6,7.2,7.3,7.2,7.1,6.9,7.0
1986-TX,1986,TX,7.6,8.5,8.3,8.3,8.7,9.7,9.2,8.8,9.3,9.0,9.1,8.5,8.8
1987-TX,1987,TX,9.4,9.1,8.7,8.3,8.4,9.0,8.6,8.3,8.2,8.0,7.9,7.4,8.4
1988-TX,1988,TX,8.2,8.0,7.7,7.1,7.4,7.8,7.4,7.3,7.2,6.8,6.9,6.5,7.4
1989-TX,1989,TX,7.4,7.0,6.5,6.6,6.4,7.2,6.9,6.6,6.6,6.2,6.5,6.0,6.7
1990-TX,1990,TX,6.6,6.6,6.2,6.1,6.2,6.5,6.5,6.3,6.4,5.9,6.4,6.3,6.3
1991-TX,1991,TX,6.9,7.1,6.9,6.5,6.8,7.3,7.0,6.8,6.8,6.8,7.0,7.0,6.9
1992-TX,1992,TX,8.1,8.1,7.6,7.2,7.5,8.4,7.9,7.6,7.5,7.1,7.4,7.2,7.6
1993-TX,1993,TX,8.1,7.8,7.3,6.9,6.9,7.7,7.4,7.0,6.9,6.8,6.7,6.4,7.2
1994-TX,1994,TX,7.5,7.3,6.9,6.5,6.3,7.0,6.8,6.5,6.2,5.8,5.7,5.4,6.5
1995-TX,1995,TX,6.4,5.9,5.7,5.9,5.8,6.5,6.5,6.3,6.2,5.9,6.0,5.7,6.1
1996-TX,1996,TX,6.6,6.1,5.9,5.6,5.6,6.0,6.0,5.4,5.4,5.2,5.5,5.2,5.7
1997-TX,1997,TX,6.0,5.9,5.7,5.1,5.1,5.9,5.6,5.3,5.2,4.8,4.6,4.5,5.3
1998-TX,1998,TX,5.2,4.9,5.0,4.4,4.6,5.5,5.3,5.1,5.1,4.7,4.5,4.3,4.9
1999-TX,1999,TX,4.9,4.8,4.4,4.4,4.5,5.2,5.1,4.7,4.8,4.5,4.5,4.2,4.7
2000-TX,2000,TX,4.8,4.7,4.6,4.0,4.3,4.7,4.5,4.4,4.2,3.9,3.9,3.5,4.3
2001-TX,2001,TX,4.3,4.1,4.3,4.3,4.4,5.3,5.2,5.4,5.3,5.4,5.7,5.6,4.9
2002-TX,2002,TX,6.4,6.1,6.2,6.2,6.1,6.9,6.7,6.5,6.3,6.1,6.4,6.2,6.3
2003-TX,2003,TX,7.0,6.8,6.6,6.5,6.6,7.6,7.1,6.9,6.7,6.3,6.3,5.8,6.7
2004-TX,2004,TX,6.6,6.2,6.2,5.7,5.7,6.4,6.2,5.8,5.7,5.6,5.7,5.5,5.9
2005-TX,2005,TX,5.9,5.9,5.4,5.2,5.2,5.7,5.6,5.4,5.3,5.0,5.3,5.0,5.4
2006-TX,2006,TX,5.3,5.3,5.0,4.9,4.9,5.4,5.4,5.0,4.7,4.3,4.4,4.1,4.9
2007-TX,2007,TX,4.7,4.5,4.1,4.0,4.0,4.6,4.7,4.3,4.3,4.0,4.1,4.2,4.3
2008-TX,2008,TX,4.6,4.3,4.2,3.9,4.4,5.0,5.2,5.2,5.1,5.1,5.2,5.5,4.8
2009-TX,2009,TX,6.4,6.5,6.5,6.1,7.3,8.5,8.6,8.4,8.3,8.1,8.0,8.0,7.6
2010-TX,2010,TX,8.6,8.4,8.3,7.9,7.9,8.4,8.4,8.2,8.0,7.8,8.1,7.8,8.2
2011-TX,2011,TX,8.3,8.0,7.7,7.4,7.6,8.4,8.3,8.0,7.9,7.5,7.1,6.9,7.8
2012-TX,2012,TX,7.3,7.1,6.8,6.4,6.7,7.3,7.3,6.9,6.4,6.2,6.1,6.2,6.7
2013-TX,2013,TX,7.0,6.5,6.3,6.0,6.3,6.9,6.7,6.4,6.2,6.0,5.7,5.4,6.3
2014-TX,2014,TX,5.7,5.6,5.5,4.7,5.1,5.4,5.6,5.4,4.9,4.6,4.5,4.2,5.1
2015-TX,2015,TX,4.7,4.4,4.3,4.0,4.4,4.7,4.8,4.6,4.5,4.4,4.4,4.2,4.5
2016-TX,2016,TX,4.4,4.4,4.5,4.2,4.3,4.9,5.1,5.0,4.9,4.6,4.5,4.5,4.6
2017-TX,2017,TX,5.0,4.8,4.5,4.1,4.1,4.5,4.5,4.5,4.1,3.8,3.9,3.8,4.3
2018-TX,2018,TX,4.2,4.1,4.0,3.7,3.6,4.2,4.1,3.9,3.7,3.5,3.5,3.6,3.8
1980-UT,1980,UT,5.8,6.4,5.9,5.6,5.4,6.7,6.4,6.8,6.2,6.5,6.4,6.1,6.2
1981-UT,1981,UT,7.3,7.4,6.9,6.2,5.9,6.8,6.3,6.6,6.1,6.5,6.4,6.4,6.6
1982-UT,1982,UT,7.8,8.5,7.8,7.5,7.2,8.1,8.1,8.7,8.2,8.5,8.9,9.0,8.2
1983-UT,1983,UT,10.2,10.5,10.1,9.5,9.1,9.5,8.4,8.5,7.6,7.4,7.1,6.9,8.7
1984-UT,1984,UT,7.7,7.8,7.2,6.4,6.0,6.5,6.0,6.4,5.8,6.1,6.0,5.9,6.5
1985-UT,1985,UT,6.9,7.3,6.7,6.1,5.6,6.4,5.9,5.9,5.3,5.4,5.5,5.4,6.0
1986-UT,1986,UT,6.2,6.6,6.0,5.6,5.5,6.3,5.9,6.4,6.0,6.2,6.2,6.1,6.1
1987-UT,1987,UT,7.3,7.6,7.0,6.3,6.1,6.7,6.1,6.2,5.5,5.5,5.3,5.1,6.2
1988-UT,1988,UT,6.0,6.1,5.5,4.9,4.8,5.2,4.9,5.2,4.4,4.3,4.3,4.1,5.0
1989-UT,1989,UT,5.0,5.1,4.8,4.5,4.4,4.9,4.5,4.7,4.3,4.2,4.2,4.0,4.6
1990-UT,1990,UT,4.8,5.0,4.7,4.5,4.4,4.8,4.4,4.5,4.0,4.0,4.0,3.9,4.4
1991-UT,1991,UT,4.8,5.1,4.8,4.5,4.4,5.2,4.8,5.0,4.5,4.4,4.5,4.4,4.7
1992-UT,1992,UT,5.3,5.5,5.2,4.7,4.8,5.4,4.9,5.0,4.5,4.4,4.4,4.2,4.9
1993-UT,1993,UT,4.8,5.0,4.5,4.0,4.1,4.6,4.1,4.1,3.6,3.5,3.3,3.1,4.1
1994-UT,1994,UT,4.0,4.1,3.9,3.6,3.6,4.2,4.0,4.1,3.6,3.6,3.5,3.4,3.8
1995-UT,1995,UT,4.1,4.1,3.7,3.5,3.4,4.0,3.6,3.7,3.2,3.1,3.0,2.8,3.5
1996-UT,1996,UT,3.6,3.8,3.6,3.3,3.3,3.8,3.6,3.6,3.1,3.1,3.0,2.8,3.4
