Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1981,VA,6,6.2,6,5.3,5.8,6.3,5.6,5.8,6,6.1,6.3,6.7,6
1982,VA,7.5,7.9,7.6,7,7,7.5,7.2,7.2,7.3,7.4,7.6,8,7.4
1983,VA,8.5,8.2,7.6,6.6,6.5,6.7,5.9,6,5.8,5.4,5.1,5,6.4
1984,VA,5.7,5.5,5.1,4.7,4.9,5.1,5.1,5,5,4.9,5,5.1,5.1
1985,VA,5.9,5.8,5.6,5.2,5.4,5.9,6,5.4,5.4,5.1,5.1,5,5.5
1986,VA,5.3,5.6,5.3,4.8,5,5.3,4.9,4.8,5.1,4.9,4.9,4.5,5
1987,VA,5.2,5.1,4.9,4.3,4.4,4.3,3.9,4,4,3.8,3.7,3.5,4.3
1988,VA,4.3,4.3,3.9,3.5,3.9,4,4,4,4.1,3.8,3.8,3.6,3.9
1989,VA,4.4,4.1,3.7,3.5,3.8,4.1,3.9,3.8,4,3.8,3.8,3.8,3.9
1990,VA,4.5,4.2,3.9,3.7,4,4.2,4.4,4.6,4.8,4.8,5.1,5.4,4.5
1991,VA,6.2,6.5,6.2,5.5,5.8,6,5.7,5.7,5.7,5.6,5.9,6.1,5.9
1992,VA,7.1,7.3,6.9,6,6.4,6.7,6.2,6.1,5.9,5.6,5.6,5.6,6.3
1993,VA,6.2,6,5.6,5.2,5.2,5.5,5.2,5.1,4.9,4.8,4.6,4.6,5.2
1994,VA,5.7,5.6,5.4,5,4.8,5.1,4.8,4.8,4.6,4.3,4.2,4.1,4.9
1995,VA,5,4.6,4.5,4.4,4.6,4.7,4.6,4.6,4.5,4.3,4.3,4.2,4.5
1996,VA,5.3,4.7,4.5,4.3,4.5,4.6,4.7,4.2,4.3,4.1,4.1,4.1,4.5
1997,VA,5,4.8,4.6,4,4,4.2,3.8,3.7,3.4,2.9,2.7,2.8,3.8
1998,VA,3.5,3.4,3.3,2.5,2.7,3.1,3,3,2.9,2.7,2.5,2.4,2.9
1999,VA,3,3,2.8,2.6,2.7,2.9,2.9,2.9,2.8,2.5,2.5,2.4,2.8
2000,VA,2.9,2.9,2.6,2.1,2.4,2.4,2.4,2.4,2.1,1.8,1.8,1.8,2.3
2001,VA,2.6,2.7,2.8,2.6,2.8,3.2,3.3,3.6,3.6,3.8,3.9,3.9,3.2
2002,VA,4.6,4.5,4.4,4.2,4.2,4.4,4.3,4.3,3.9,3.8,4,4,4.2
2003,VA,4.6,4.5,4.3,3.9,4.1,4.5,4.3,4.1,4,3.7,3.7,3.6,4.1
2004,VA,4.3,4.2,4.2,3.6,3.8,4.2,4,3.8,3.5,3.4,3.4,3.5,3.8
2005,VA,3.9,4,3.8,3.5,3.6,3.8,3.6,3.5,3.5,3.2,3.3,3.1,3.6
2006,VA,3.3,3.4,3.2,2.9,3.1,3.3,3.3,3.3,3.1,2.7,2.8,2.8,3.1
2007,VA,3.3,3.2,2.9,2.7,2.8,3.1,3.1,3.1,3,2.9,3,3.3,3
2008,VA,3.7,3.6,3.6,3.2,3.7,4,4.1,4.2,4,4,4.3,4.9,3.9
2009,VA,6.1,6.4,6.6,6.2,6.7,7,6.8,6.9,6.9,6.8,6.8,7.2,6.7
2010,VA,7.9,7.9,7.7,7,7.1,7.2,7.1,7.1,6.8,6.6,6.7,6.7,7.2
2011,VA,7.1,6.9,6.6,6.2,6.4,6.9,6.7,6.9,6.7,6.4,6.1,6.2,6.6
2012,VA,6.6,6.6,6.2,5.6,6,6.4,6.4,6.2,5.8,5.6,5.4,5.6,6
2013,VA,6.4,6.1,5.7,5.3,5.7,6,5.9,5.8,5.6,5.7,5.3,5.1,5.7
2014,VA,5.7,5.7,5.6,4.8,5.3,5.4,5.5,5.5,5.1,4.8,4.8,4.6,5.2
2015,VA,5.2,5,4.8,4.3,4.7,4.6,4.5,4.4,4.1,4,3.9,3.8,4.4
2016,VA,4.3,4.2,4.1,3.7,3.9,4.3,4.3,4.4,4.2,4,3.9,3.8,4.1
2017,VA,4.4,4.2,3.9,3.5,3.7,3.8,3.8,3.9,3.5,3.3,3.3,3.1,3.7
2018,VA,3.6,3.4,3.2,2.8,2.8,3.3,3.1,3.2,2.8,2.8,2.7,2.8,3
1980,VT,6.4,6.4,6.3,6.3,6,6.3,6.5,6.4,6.3,5.8,6.3,5.5,6.2
1981,VT,6.8,6.6,6.4,6.1,5.6,5.6,5.3,5.3,5.4,5.1,5.9,5.6,5.8
1982,VT,7.4,7.5,7.5,8,6.9,6.7,6.7,6.6,6.5,6.2,7.1,6.7,7
1983,VT,8.4,8.3,7.8,7.4,6.8,6.3,5.7,5.5,5.3,4.9,5.5,5.2,6.4
1984,VT,6.7,6.5,6.4,5.9,5.2,4.9,4.3,4.1,4.3,3.9,4.5,4.4,5.1
1985,VT,5.9,5.9,5.7,5.4,4.6,4.7,4.3,4.2,4.3,3.9,4.5,4.1,4.8
1986,VT,5.5,5.3,5.2,4.9,4.1,4.2,3.7,3.6,3.9,3.5,4,3.6,4.3
1987,VT,4.9,4.6,4.5,4,3.5,3.5,3.1,3,3.2,2.8,3.1,2.7,3.6
1988,VT,3.9,3.8,3.6,3.2,2.7,2.8,2.5,2.5,2.8,2.5,2.9,2.7,3
1989,VT,4,3.8,3.9,3.8,3.2,3.4,3.1,3.3,3.4,3.2,3.7,3.7,3.5
1990,VT,5.2,5.3,5.4,5.3,4.8,4.7,4.5,4.4,4.6,4.4,5.7,5.8,5
1991,VT,7.4,7.6,7.7,8,7,6.9,6.3,5.5,5.5,5.1,5.9,6.1,6.6
1992,VT,7.5,7.3,7.3,7.1,6.4,6,5.6,5.3,5.3,4.9,5.4,5.2,6.1
1993,VT,6.4,6.2,6.1,5.9,5.1,5.1,4.7,4.5,4.5,4.2,4.7,4.6,5.2
1994,VT,5.8,5.5,5.4,5.3,4.6,4.5,4.2,4,4,3.6,4,3.9,4.6
1995,VT,5.1,5,4.9,4.6,4.2,4.2,4.1,3.9,3.9,3.6,4.2,3.9,4.3
1996,VT,5.2,5,5,4.8,4.2,4.3,4.1,3.9,3.9,3.5,4.1,3.8,4.3
1997,VT,4.9,4.7,4.7,4.5,3.8,3.9,3.6,3.4,3.4,3.1,3.5,3.4,3.9
1998,VT,4.4,4.1,4.1,3.7,3.2,3.4,3.2,3.1,3,2.7,3,2.8,3.4
1999,VT,3.9,3.7,3.6,3.1,2.7,3,2.9,2.6,2.6,2.3,2.6,2.4,3
2000,VT,3.4,3.2,3.1,3,2.5,2.8,2.7,2.6,2.7,2.3,2.8,2.6,2.8
2001,VT,3.7,3.6,3.7,3.6,3,3.3,3.2,3.1,3.1,2.8,3.5,3.4,3.3
2002,VT,4.4,4.4,4.5,4.2,3.6,3.9,3.8,3.8,3.8,3.4,4.1,4,4
2003,VT,5.1,5,5,4.8,4,4.2,4.1,3.8,4.1,3.4,3.9,3.8,4.3
2004,VT,4.8,4.5,4.5,4.1,3.4,3.6,3.4,3.2,3.2,2.8,3.3,3.3,3.7
2005,VT,4.2,4.1,4.1,3.8,3.1,3.4,3.3,3.2,3.2,2.9,3.2,3.2,3.5
2006,VT,4.3,4.2,4.2,3.8,3.3,3.7,3.6,3.5,3.5,3.1,3.5,3.5,3.7
2007,VT,4.6,4.5,4.6,4.4,3.7,3.9,3.8,3.7,3.8,3.4,3.8,3.9,4
2008,VT,5,4.9,5.1,5,4.2,4.5,4.4,4.3,4.5,4.1,4.9,5.3,4.7
2009,VT,6.8,7.1,7.6,7.5,6.8,6.9,6.6,6.2,6,5.5,6,6.1,6.6
2010,VT,7,6.9,7,6.6,5.9,6.1,5.9,5.6,5.6,5.1,5.7,5.7,6.1
2011,VT,6.6,6.2,6.2,6,5.3,5.3,5.3,5,5.2,4.8,5,4.8,5.5
2012,VT,5.8,5.5,5.5,5.2,4.8,5.1,5,4.8,4.8,4.1,4.4,4.4,5
2013,VT,5.2,5,4.9,4.7,4.3,4.5,4.4,4.2,4.2,3.6,4,3.9,4.4
2014,VT,4.7,4.5,4.5,4.3,3.8,3.9,3.8,3.7,3.7,3.1,3.6,3.5,3.9
2015,VT,4.3,4.1,4,3.8,3.4,3.6,3.5,3.4,3.4,2.8,3.2,3.1,3.6
2016,VT,3.9,3.7,3.6,3.5,3.1,3.3,3.2,3.1,3.1,2.4,2.9,2.8,3.2
2017,VT,3.6,3.5,3.4,3.2,2.8,3,2.9,2.8,2.8,2.1,2.6,2.4,2.9
2018,VT,3.2,3,3,2.8,2.5,2.7,2.5,2.4,2.4,1.7,2.2,2.1,2.5
1980,WA,8.6,8.5,7.9,7.7,7.9,8.3,8.1,8,7.5,7.6,8.3,8.8,8.1
1981,WA,9.8,10,9.6,8.8,9,9.2,8.8,9.2,9,9.4,10.6,11.3,9.6
1982,WA,12.6,13,12.5,11.6,11.7,11.9,11.5,11.5,11.2,11.4,12.2,12.4,12
1983,WA,13.2,13.1,12.5,11.3,11.1,11.2,10.3,10.5,9.9,9.8,10.2,10.2,11.1
1984,WA,11.5,11.2,10.3,9.5,9,8.8,8.5,8.6,8.2,8.1,8.7,9,9.3
1985,WA,10.3,10.4,9.3,8.3,8.2,8.3,7.8,7.5,7.3,7.3,7.9,7.9,8.4
1986,WA,8.9,9.5,8.8,8,7.9,8,7.7,7.6,7.5,7.5,8.1,8,8.1
1987,WA,9.1,9.3,8.5,7.4,7.2,6.9,6.6,6.5,6.5,6.5,6.9,6.8,7.4
1988,WA,7.8,7.9,7.3,6.1,6.2,6.1,5.8,5.9,5.7,5.3,5.8,5.8,6.3
1989,WA,7.1,7.2,6.4,5.8,5.6,5.8,5.5,5.6,5.3,5.2,5.7,5.6,5.9
1990,WA,6.3,6.5,5.8,5.1,5,4.7,4.7,4.7,4.5,4.4,5.4,5.8,5.2
1991,WA,7.1,7.2,6.7,5.9,6,6.1,5.8,6,5.8,5.8,6.7,7,6.3
1992,WA,8.1,8.3,7.7,6.8,7,7.2,6.9,7,6.8,6.8,7.6,7.8,7.3
1993,WA,8.9,8.8,8.1,7.3,7.2,7.2,7,6.9,6.5,6.5,6.7,6.8,7.3
1994,WA,8,8.1,7.6,6.8,6.3,6.3,6.1,6.1,5.7,5.6,6.2,6.1,6.6
1995,WA,7.1,7.3,6.7,6.4,6.3,6.3,6.2,6.4,5.9,5.8,6.5,6.4,6.4
1996,WA,7.5,7.2,6.8,6.2,6.4,5.9,5.8,5.6,5.3,5.1,5.5,5.5,6.1
1997,WA,6.1,6.1,5.7,5,4.8,4.8,4.6,4.6,4.3,4.1,4.3,4.5,4.9
1998,WA,5.6,5.5,5.3,4.3,4.4,4.7,4.6,4.7,4.6,4.4,4.7,4.8,4.8
1999,WA,5.6,5.8,5.2,4.7,4.8,5,4.8,4.7,4.5,4.2,4.6,4.7,4.9
2000,WA,5.7,5.9,5.5,4.8,5,5,5.1,5.2,4.7,4.6,5.2,5.3,5.2
2001,WA,6.3,6.6,6.4,5.9,5.9,6.1,5.9,6.2,5.9,6.1,7,7.3,6.3
2002,WA,8.3,8.2,8,7.6,7.3,7.3,7.1,7.1,6.7,6.6,7.3,7.4,7.4
2003,WA,8.1,8.2,8,7.5,7.3,7.6,7.3,7.3,6.9,6.6,7.1,7,7.4
2004,WA,7.7,7.5,7.2,6.3,6.1,6.2,5.9,5.8,5.4,5.4,5.8,5.9,6.3
2005,WA,6.4,6.6,6,5.5,5.4,5.5,5.3,5.3,5.2,4.9,5.4,5.1,5.6
2006,WA,5.6,5.8,5.3,4.8,5,5,5,5,4.7,4.4,5,4.9,5
2007,WA,5.5,5.5,5,4.5,4.5,4.5,4.6,4.5,4.3,4.2,4.6,4.8,4.7
2008,WA,5.3,5.5,5.2,4.7,5,5.2,5.2,5.4,5.1,5.4,6,6.6,5.4
2009,WA,7.9,8.5,8.5,8.3,8.7,9.2,9.2,9.6,9.7,9.7,9.9,10.5,9.1
2010,WA,11.3,11.2,10.9,10,9.9,9.8,9.5,9.6,9.3,9.1,9.8,9.6,10
2011,WA,10.5,10.4,9.9,9.1,9.3,9.4,9.1,9,8.7,8.6,8.7,8.8,9.3
2012,WA,9.4,9.4,8.9,8,8.2,8.2,8.2,7.9,7.3,7.2,7.3,7.6,8.1
2013,WA,8.4,8,7.4,6.8,6.9,7,6.8,6.8,6.4,6.6,6.6,6.7,7
2014,WA,7.1,7.1,6.7,5.8,6,5.8,6,6,5.6,5.6,5.9,5.9,6.1
2015,WA,6.5,6.4,6,5.4,5.5,5.5,5.5,5.3,5.1,5.2,5.6,5.7,5.6
2016,WA,6.1,6.1,5.8,5.2,5.1,5.2,5.1,5,4.8,4.7,4.9,5,5.3
2017,WA,5.6,5.5,5,4.5,4.5,4.5,4.5,4.6,4.3,4.2,4.5,4.7,4.7
2018,WA,5.3,5.2,4.8,4.2,4.1,4.3,4.2,4.2,4,4,4.4,4.7,4.5
1980,WI,6,6.5,6.7,7,7.1,7.5,7.1,8,7.6,7.7,7.6,7.7,7.2
1981,WI,8.8,9.2,9.3,7.7,7.5,8.2,7.4,7.2,6.9,7.6,7.9,8.4,8
1982,WI,9.7,10.4,10.8,10.8,10.2,10.7,10.4,10.4,10.1,10.2,10.8,11.7,10.5
1983,WI,13,13.2,12.8,11.2,10.2,10.5,9.5,9.4,8.5,8.2,8.2,8.3,10.3
1984,WI,9,9.2,8.8,8,7.4,7.5,7,6.5,6.2,6.2,6.2,6.5,7.4
1985,WI,8,8.5,8.4,7.6,6.9,7.3,6.8,6.5,6.4,6.4,6.7,6.8,7.2
1986,WI,7.7,8.7,8.3,7.5,7,7.3,6.5,6.3,6.2,6,6.2,6.1,7
1987,WI,7.3,7.9,7.4,6.2,5.8,6.1,5.3,5.3,4.9,4.8,5,4.9,5.9
1988,WI,5.8,6,5.7,4.6,4.3,4.5,4,3.8,3.5,3.3,3.7,3.8,4.4
1989,WI,5.1,5.3,5.1,4.6,4.3,4.7,4.2,3.9,3.7,3.6,3.9,3.8,4.4
1990,WI,5.1,5.2,5.1,4.3,3.8,4.2,4.1,4,3.9,3.9,4.4,4.5,4.4
1991,WI,6,6.8,6.9,5.8,5.5,5.8,5.1,5,4.7,4.6,4.9,4.9,5.5
1992,WI,5.8,6.2,5.9,5.1,5,5.7,5.2,4.9,4.7,4.3,4.3,4.3,5.1
1993,WI,5.1,5.4,5.8,5.3,4.8,5.3,4.7,4.4,4,4,4.2,4.3,4.8
1994,WI,5.7,6.1,5.8,4.9,4.3,4.8,4.4,4.2,3.7,3.6,3.5,3.3,4.5
1995,WI,4.5,4.7,4.6,4.2,3.7,3.9,3.6,3.4,3.1,3.1,3.4,3.4,3.8
1996,WI,4.5,4.8,4.4,4,3.5,3.8,3.6,3.1,2.8,2.7,3,3.1,3.6
1997,WI,4.4,4.6,4.5,3.9,3.3,3.8,3.4,3.2,3,2.7,2.9,3,3.6
1998,WI,3.9,4.1,4.1,3,2.9,3.6,3.4,3.2,3,2.9,3.1,3,3.4
1999,WI,4,4.2,3.8,3.2,2.8,3.3,3,2.7,2.5,2.4,2.8,2.7,3.1
2000,WI,3.8,4.2,4.2,3.4,3.3,3.9,3.7,3.5,3,2.8,3.2,3.3,3.5
2001,WI,4.5,5.1,5.1,4.6,4.1,4.8,4.4,4.3,3.9,4.1,4.6,4.8,4.5
2002,WI,6.1,6.5,6.4,5.7,5,5.6,5.3,5,4.5,4.4,4.9,5.1,5.4
2003,WI,6.4,6.8,6.7,6,5.5,6.2,5.8,5.5,5,4.7,4.9,4.9,5.7
2004,WI,6,6.3,6.3,5.3,4.9,5.3,4.9,4.6,4.1,4,4.2,4.4,5
2005,WI,5.5,5.9,5.5,4.8,4.5,4.9,4.6,4.3,4.1,3.9,4.4,4.5,4.7
2006,WI,5.2,5.8,5.6,4.9,4.5,4.9,4.7,4.5,4.1,3.9,4.3,4.5,4.7
2007,WI,5.5,6,5.6,5.2,4.7,5.1,4.9,4.7,4.3,4.1,4.2,4.5,4.9
2008,WI,5.2,5.5,5.2,4.5,4.3,4.8,4.7,4.7,4.3,4.5,5.2,6,4.9
2009,WI,7.7,8.8,9.3,8.7,8.5,9,8.8,8.6,8.1,8.2,8.3,8.9,8.6
2010,WI,10.1,10.4,10.3,9,8.5,8.7,8.5,8.2,7.5,7.4,7.7,7.7,8.7
2011,WI,8.8,9.1,8.8,7.9,7.7,8.2,7.8,7.5,7,6.7,6.7,6.9,7.8
2012,WI,7.9,8.2,7.9,7,6.9,7.5,7.3,6.9,6.1,6,6.2,6.6,7
2013,WI,7.8,7.9,7.5,7.1,6.5,7.1,6.7,6.4,5.9,5.9,5.9,6,6.7
2014,WI,6.5,6.9,6.6,5.5,5.3,5.7,5.4,5.1,4.4,4.3,4.5,4.5,5.4
2015,WI,5.5,5.6,5.3,4.6,4.5,4.9,4.5,4.1,3.7,3.7,3.9,4.1,4.5
2016,WI,4.7,5,4.8,4.2,3.7,4.4,4,3.8,3.4,3.3,3.3,3.4,4
2017,WI,4.2,4.4,3.9,3.2,3,3.6,3.4,3.3,2.7,2.5,2.6,2.7,3.3
2018,WI,3.4,3.7,3.6,3,2.8,3.5,3.1,2.9,2.4,2.4,2.5,2.8,3
1980,WV,8.9,9.4,9.4,9.5,9,9.6,9.7,9.9,9.3,9.4,9.6,9.8,9.5
1981,WV,11.5,11.5,11,12.4,12.2,10.8,9.4,9.4,9.4,9.3,9.7,10.2,10.6
1982,WV,11.9,12.4,12.3,12.3,12.4,13.4,13.5,13.9,14.4,16.1,17.2,18,14
1983,WV,19.9,20.4,19.8,18.8,18.2,18,17.1,17.2,16.4,16.1,16,16,17.8
1984,WV,16.9,16.6,16,15.3,14.7,14.4,13.8,13.8,13.4,14.1,14.2,14.4,14.8
1985,WV,15.3,15.4,14.5,13.9,13.2,13.3,12.8,12.3,12,11.7,11.8,11.4,13.1
1986,WV,12.4,13.2,12.8,12.2,12,12.1,11.5,11.5,11.3,11,11,10.6,11.8
1987,WV,11.9,12.3,11.8,11.1,10.7,10.8,10.3,10.5,10.3,10.2,10.2,10,10.8
1988,WV,11,11.5,11,10.3,10.1,9.9,9.3,9.5,9.1,8.9,8.9,8.7,9.9
1989,WV,9.8,10.1,9.2,9,8.7,8.8,8.3,8.2,8,7.8,7.8,7.8,8.6
1990,WV,8.8,8.9,8,7.8,7.7,8,7.9,8.4,8.6,8.6,9.2,9.6,8.5
1991,WV,10.7,11.2,10.9,10.3,10.3,10.4,10.2,10.7,10.4,10.5,10.8,11.4,10.7
1992,WV,12.6,12.9,12.3,11.4,11,11.3,10.7,10.9,10.7,10.5,10.7,10.8,11.3
1993,WV,11.8,12.3,11.8,11.4,11,10.9,10.2,10.2,9.7,9.5,9.4,9.4,10.6
1994,WV,11,11.2,10.5,9.5,8.8,8.9,8.3,8.2,7.5,7.4,7.3,7.5,8.8
1995,WV,8.6,9,8.2,7.9,7.8,8,7.7,7.8,7.3,7.1,7.5,7.5,7.9
1996,WV,9.3,9.2,8.4,7.7,7.3,7.2,6.9,6.9,6.6,6.7,6.9,7.1,7.5
1997,WV,8.4,8.6,7.8,7,6.5,6.7,6.3,6.4,6,5.9,6.2,6.5,6.9
1998,WV,7.5,7.9,7.8,6.7,6.4,6.8,6.3,6.4,5.9,5.8,5.9,6,6.6
1999,WV,7.4,7.6,7.5,6.8,6.4,6.5,6.1,6.3,5.9,5.7,5.7,5.6,6.5
2000,WV,6.5,6.9,6,5.4,5.4,5.6,5.1,5.2,4.8,4.8,5,5.1,5.5
2001,WV,6.1,6.2,5.7,5.2,4.8,5,4.6,4.7,4.2,4.2,4.6,4.8,5
2002,WV,6.4,6.7,6.4,6.1,6,6.2,5.8,5.7,5.3,5.2,5.5,5.7,5.9
2003,WV,6.8,7.3,6.7,6.4,6.1,6.5,6.1,6,5.3,5.1,5.1,5.2,6.1
2004,WV,6.3,6.7,6.2,5.6,5.3,5.6,5.1,5.1,4.4,4.4,4.5,4.7,5.3
2005,WV,5.8,6.3,5.9,5.1,4.9,5.3,5.1,5.1,4.7,4.4,4.4,4.3,5.1
2006,WV,5.2,5.7,5.2,4.9,5,5.3,5.2,5.3,4.7,4.3,4.3,4.2,4.9
2007,WV,5.1,5.7,5,4.6,4.4,4.6,4.5,4.6,4.2,4,4,4.3,4.6
2008,WV,5.1,5.4,5,4.4,4.3,4.3,3.9,3.9,3.6,3.7,4,4.7,4.4
2009,WV,6.5,7.5,7.7,7.8,8,8.4,8,8,7.5,7.6,7.6,8.1,7.7
2010,WV,9.4,10,9.3,8.4,8.3,8.4,8.3,8.6,8.1,8,8.3,8.6,8.6
2011,WV,9.6,9.6,8.9,8,7.8,8.1,7.7,7.9,7.5,7.2,7.1,7.3,8.1
2012,WV,8.1,8.4,7.8,7.3,7.3,7.7,7.6,7.6,7,7,7,7.3,7.5
2013,WV,8.2,8.1,7.4,6.7,6.3,6.8,6.5,6.6,6,6.2,6.3,6.4,6.8
2014,WV,7.6,8.1,7.5,6.6,6.3,6.6,6.6,6.6,5.9,5.8,6,6.1,6.6
2015,WV,7.4,7.8,7.6,6.9,6.8,7.2,6.9,6.7,5.9,5.7,5.9,6,6.7
2016,WV,7.3,7.7,6.9,6.2,6,6.4,5.9,6,5.4,5.3,5.1,5.1,6.1
2017,WV,6.2,6.2,5.6,4.9,4.7,5.3,5.1,5.3,4.6,4.6,4.9,5.1,5.2
2018,WV,6.1,6.5,6,5.3,5,5.4,5.1,5,4.5,4.5,4.5,4.7,5.2
1980,WY,4.4,4.3,4.3,3.6,3.5,3.7,3.5,3.4,3.3,3.7,4.1,4.3,3.8
1981,WY,5.4,5,5.2,4.5,3.9,4,3.4,3.3,3.1,3.2,3.8,3.9,4.1
1982,WY,5.3,5.1,5.3,5.7,5.6,5.7,6.1,6.3,6.1,7,7.7,8.5,6.2
1983,WY,10.1,10,10.5,10.6,9,8.4,7.3,6.6,6.2,5.9,6.3,6.7,8.1
1984,WY,7.8,7.2,7.4,6.9,6.4,5.8,5.3,5.2,5.2,5.5,6,6.4,6.3
1985,WY,7.4,7.6,7.5,7.1,6.7,6.7,6.2,6.1,6.1,6.3,7.1,7.5,6.9
1986,WY,9.3,9.3,9.5,9.6,8.7,8.7,8.4,7.8,8.2,8.5,9.2,9.4,8.9
1987,WY,10.9,10.7,10.3,9,8,7.7,6.9,6.6,6.4,6.4,6.7,7.1,8.1
1988,WY,8.3,8,7.5,6.7,6,5.9,5.6,5.5,5.5,5.7,6.2,6.7,6.5
1989,WY,7.9,7.6,7.2,6.3,5.9,5.9,5.4,5.4,5.2,5.2,5.8,6,6.2
1990,WY,6.9,6.6,6.3,5.5,4.9,4.8,4.4,4.4,4.5,4.6,5.3,5.4,5.3
1991,WY,6.7,6.2,5.9,5.2,4.8,4.7,4.4,4.3,4.5,4.6,5.5,5.9,5.2
1992,WY,7.2,6.8,6.6,5.8,5.4,5.5,4.9,4.7,4.7,4.7,5.3,5.5,5.6
1993,WY,6.5,6.5,6.4,5.6,5,5,4.8,4.6,4.5,4.7,5.2,5.4,5.4
1994,WY,6.6,6.5,6.3,5.4,4.8,4.7,4.3,4.1,3.9,4,4.4,4.7,5
1995,WY,6,5.8,5.5,5,4.7,4.5,4.2,4.1,4.1,4.2,4.7,4.8,4.8
1996,WY,6,5.6,5.8,5.3,4.6,4.7,4.4,4.3,4.2,4.3,4.9,5.1,4.9
1997,WY,6.4,5.9,5.7,5.3,4.5,4.6,4.2,4,3.8,3.9,4.4,4.7,4.8
1998,WY,5.7,5.4,5.4,4.8,4.4,4.6,4.2,4.1,4.1,4.2,4.7,4.8,4.7
1999,WY,6,5.6,5.5,4.9,4.6,4.6,4.1,4,3.9,4,4.2,4.3,4.6
2000,WY,5.1,4.7,4.4,3.9,3.6,3.7,3.4,3.4,3.4,3.4,4,3.9,3.9
2001,WY,4.8,4.4,4.4,3.8,3.6,3.8,3.4,3.3,3.3,3.4,3.8,3.9,3.8
2002,WY,4.8,4.5,4.6,4.2,3.8,3.9,3.5,3.4,3.5,3.6,4.2,4.5,4
2003,WY,5.4,5.1,5,4.5,4.1,4.2,3.8,3.7,3.6,3.6,4.1,4.2,4.3
2004,WY,4.9,4.5,4.3,3.8,3.6,3.7,3.4,3.3,3.4,3.4,3.7,3.7,3.8
2005,WY,4.4,4,3.9,3.5,3.5,3.7,3.3,3.2,3.2,3.3,3.5,3.5,3.6
2006,WY,4.1,3.7,3.6,3.2,3.1,3.2,2.9,2.8,2.8,2.8,3,2.9,3.2
2007,WY,3.5,3.2,3.2,3,2.8,3,2.7,2.5,2.4,2.4,2.6,2.5,2.8
2008,WY,3.7,3.4,3.4,3,2.7,3,2.7,2.6,2.5,2.7,3.2,3.7,3.1
2009,WY,5.2,5.5,6.3,6.8,6.5,6.7,6.3,6.1,6,6.3,6.7,7.5,6.3
2010,WY,8.1,7.8,7.6,7,6.5,6.2,5.6,5.6,5.3,5.5,6.1,6.2,6.5
2011,WY,7.2,6.9,6.6,6.2,5.7,5.5,5.1,5,5,5.2,5.6,5.7,5.8
2012,WY,6.5,6,5.9,5.5,5.1,5.2,4.9,4.8,4.7,4.8,5.2,5.2,5.3
2013,WY,6.1,5.6,5.4,5.1,4.5,4.5,4.2,4,4,4.2,4.5,4.6,4.7
2014,WY,5.3,4.9,4.7,4.3,4,4.1,3.8,3.6,3.6,3.6,4.2,3.8,4.2
2015,WY,4.7,4.4,4.6,4.3,4.3,4.4,4,3.9,3.8,4.1,4.6,4.8,4.3
2016,WY,6,5.9,6,6,5.7,5.6,5.1,4.7,4.6,4.6,4.8,5.1,5.3
2017,WY,5.4,4.8,4.7,4.1,3.9,4.1,3.8,3.6,3.6,3.7,4.1,4,4.2
2018,WY,4.8,4.4,4.3,3.9,3.8,4,3.7,3.5,3.5,3.5,3.7,3.7,3.9
