,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
2001,MP20008123,2020-03-18 11:45:00,2020-03-17 14:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,219 HIGH ST,MODESTO,CALIFORNIA,95354,-120.9881804,37.64803288,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
2002,MP20008186,2020-03-19 06:50:38,2020-03-19 06:50:38,488 PC,488 PC PETTY THEFT 06 Theft 2305,416 COLLECTION ST,MO,,95356,-120.9889217,37.6971606,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
2003,MP20008197,2020-03-19 09:52:00,2020-03-19 01:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,716 EMPIRE AVE,MODESTO,CALIFORNIA,95354,-120.9686024,37.62886474,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
2004,MP20008332,2020-03-20 16:32:00,2020-03-20 16:32:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3016 POPPYPATCH DR,MODESTO,CALIFORNIA,95354,-120.9382101,37.64261907,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
2005,MP20008471,2020-03-22 13:43:41,2020-03-22 13:43:41,488 PC,488 PC PETTY THEFT 06 Theft 2305,1640 N CARPENTER RD,MODESTO,CALIFORNIA,95351,-121.0305986,37.66012421,,MISDEMEANOR,12.0,No Booking,No DA Complaint,Citation
2006,MP20008615,2020-03-24 10:31:06,2020-03-24 10:31:06,488 PC,488 PC PETTY THEFT 06 Theft 2305,3424 VINTAGE DR,MO,,95356,-121.0602473,37.69219232,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2007,MP20008707,2020-03-25 11:54:00,2020-03-24 15:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,4612 VIA BREZZA,MODESTO,CALIFORNIA,95357,-120.9101028,37.66592248,,MISDEMEANOR,13.0,No Booking,DA Complaint,No Citation
2008,MP20008766,2020-03-26 01:01:23,2020-03-26 00:15:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1164 SUNRISE AVE,MODESTO,CALIFORNIA,95350,-120.9844501,37.65960509,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2009,MP20008770,2020-03-26 06:45:54,2020-03-25 11:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2401 PARK BRAE WAY,MODESTO,CALIFORNIA,95358,-121.0036443,37.59590866,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2010,MP20008782,2020-03-26 09:54:00,2020-03-25 20:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3340 JANET DR,MODESTO,CALIFORNIA,95350,-121.0239783,37.68683104,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2012,MP20008836,2020-03-26 17:38:00,2020-03-25 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2709 ESPANA LN,MODESTO,CALIFORNIA,95355,-120.9526216,37.67949198,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2013,MP20008877,2020-03-27 01:33:00,2020-03-27 01:33:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,408 E FAIRMONT AVE,MODESTO,CALIFORNIA,95354,-120.9877503,37.65709205,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2014,MP20008884,2020-03-27 07:05:32,2020-03-26 22:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2505 PRESCOTT RD,MODESTO,CALIFORNIA,95350,-121.0317381,37.67862604,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2015,MP20008973,2020-03-28 09:49:00,2020-03-27 23:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2408 MOUNTAIN QUAIL WAY,MODESTO,CALIFORNIA,95355,-120.9419515,37.67617975,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2016,MP20008986,2020-03-28 12:18:00,2020-03-27 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,,,,,,,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2017,MP20008988,2020-03-28 12:13:41,2020-03-27 19:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,709 W FAIRMONT AVE,MODESTO,CALIFORNIA,95350,-121.0023026,37.65774541,,MISDEMEANOR,13.0,No Booking,No DA Complaint,No Citation
2018,MP20009335,2020-04-01 02:56:29,2020-03-31 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,"DARLENE LN, MO / SATARIANO LN, MO ( 43/B1 )",MODESTO,CALIFORNIA,,-120.9376953,37.66173851,,MISDEMEANOR,14.0,No Booking,No DA Complaint,No Citation
2019,MP20009358,2020-04-01 13:05:31,2020-04-01 03:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1320 DEL VISTA AVE,MODESTO,CALIFORNIA,95350,-121.013674,37.65789038,,MISDEMEANOR,14.0,No Booking,No DA Complaint,No Citation
2020,MP20009424,2020-04-02 09:05:00,2020-03-31 20:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,CARVER RD & W W ORANGEBURG AVE,MODESTO,CALIFORNIA,95350,-121.0220358,37.66415341,,MISDEMEANOR,14.0,No Booking,No DA Complaint,No Citation
2021,MP20009501,2020-04-03 08:06:00,2020-04-03 06:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,807 NEEDHAM ST,MODESTO,CALIFORNIA,95354,-121.0028917,37.64589472,,MISDEMEANOR,14.0,No Booking,No DA Complaint,No Citation
2022,MP20009623,2020-04-04 16:05:00,2020-04-03 18:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1717 ANGELENE DR,MODESTO,CALIFORNIA,95355,-120.9676866,37.65597765,,MISDEMEANOR,14.0,No Booking,No DA Complaint,No Citation
2023,MP20009800,2020-04-07 07:29:01,2020-04-06 21:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,209 GREGORY LN,MODESTO,CALIFORNIA,95354,-120.9511502,37.64043096,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2024,MP20009913,2020-04-08 08:57:00,2020-04-07 21:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,420 S WASHINGTON ST,MODESTO,CALIFORNIA,95351,-121.00723,37.63487262,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2025,MP20010010,2020-04-09 02:58:44,2020-04-09 02:58:44,488 PC,488 PC PETTY THEFT 06 Theft 2305,1439 SUNRISE AVE,MO,CALIFORNIA,95350,-120.9851547,37.66495016,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2026,MP20010012,2020-04-09 05:11:00,2020-04-09 05:11:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1624 CAMEO WAY,MODESTO,CALIFORNIA,95350,-120.9863856,37.66799797,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2027,MP20010021,2020-04-09 09:52:46,2020-04-06 10:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,312 E ORANGEBURG AVE,MODESTO,CALIFORNIA,95350,-120.9887716,37.66325552,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2028,MP20010032,2020-04-09 11:45:00,2020-04-08 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,242 CORSON AVE,MODESTO,CALIFORNIA,95350,-120.9903096,37.65820466,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2029,MP20010095,2020-04-10 07:02:00,2020-04-09 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2514 TULLY RD,MODESTO,CALIFORNIA,95350,-121.012031,37.67829911,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2030,MP20010151,2020-04-10 18:18:52,2020-04-10 03:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2700 MARINA DR,MO,CALIFORNIA,,-120.9605463,37.6788172,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2031,MP20010240,2020-04-11 18:26:47,2020-04-11 18:26:47,488 PC,488 PC PETTY THEFT 06 Theft 2305,"EICHER AVE, MO / AULSTON AVE, MO ( 36/B2 )",,,,-121.0342528,37.67550493,,MISDEMEANOR,15.0,No Booking,No DA Complaint,Citation
2032,MP20010285,2020-04-12 09:34:00,2020-04-11 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3605 ARDIA AVE,MODESTO,CALIFORNIA,95357,-120.9276203,37.64670338,,MISDEMEANOR,15.0,No Booking,No DA Complaint,No Citation
2033,MP20010502,2020-04-15 07:59:05,2020-04-14 11:43:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1325 SYCAMORE AVE,MODESTO,CALIFORNIA,95350,-120.9982444,37.6628503,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2034,MP20010523,2020-04-15 11:12:00,2020-04-14 23:35:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3013 DEGAS LN,MODESTO,CALIFORNIA,95355,-120.9380209,37.6701764,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2035,MP20010628,2020-04-16 10:34:00,2020-04-15 23:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1502 DOUGFIR DR,MODESTO,CALIFORNIA,95350,-121.0240815,37.66658136,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2036,MP20010758,2020-04-17 11:06:31,2020-04-17 11:06:31,488 PC,488 PC PETTY THEFT 06 Theft 2305,3021 NOTTINGHAM LN,MODESTO,,95350,-120.9894066,37.68238899,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2037,MP20010764,2020-04-17 12:13:30,2020-04-17 12:13:30,488 PC,488 PC PETTY THEFT 06 Theft 2305,448 PARADISE RD,MODESTO,CALIFORNIA,95351,-121.0127121,37.62649342,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2038,MP20010785,2020-04-17 16:52:01,2020-04-17 16:52:01,488 PC,488 PC PETTY THEFT 06 Theft 2305,3848 MC HENRY AVE,MODESTO,CALIFORNIA,95356,-120.9919106,37.69452597,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2039,MP20010841,2020-04-18 09:26:00,2020-04-17 18:51:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,805 W W ROSEBURG AVE,MODESTO,CALIFORNIA,95350,-121.0031249,37.66028639,NON-RESIDENCE - DAY (6AM - 6PM),MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2040,MP20010850,2020-04-18 11:48:00,2020-04-18 02:41:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3622 BRIDGEFORD LN,MODESTO,CALIFORNIA,95356,-120.9917721,37.69120639,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2041,MP20010873,2020-04-18 14:07:38,2020-04-17 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1812 BRENDLER WAY,MODESTO,CALIFORNIA,95358,-121.0367394,37.65429883,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2042,MP20010878,2020-04-18 16:49:36,2020-04-18 13:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,301 STANDIFORD AVE,MODESTO,CALIFORNIA,95356,-120.9967614,37.68979757,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2043,MP20010892,2020-04-18 19:22:08,2020-04-18 19:22:08,488 PC,488 PC PETTY THEFT 06 Theft 2305,1825 BRIDGEWOOD WAY,MODESTO,CALIFORNIA,95355,-120.9643968,37.69243328,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2044,MP20010910,2020-04-19 02:14:15,2020-04-19 02:14:15,488 PC,488 PC PETTY THEFT 06 Theft 2305,1336 CLEVENGER DR,MO,,95356,-121.0149787,37.69505075,,MISDEMEANOR,16.0,No Booking,No DA Complaint,No Citation
2045,MP20011021,2020-04-20 10:51:29,2020-04-20 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2305 CIMARRON HILLS DR,MODESTO,CALIFORNIA,95355,-120.9549045,37.68697757,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2046,MP20011096,2020-04-21 08:37:00,2020-04-20 21:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1517 WYLIE DR,MODESTO,CALIFORNIA,95355,-120.9707716,37.65757268,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2047,MP20011098,2020-04-21 08:33:00,2020-04-16 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,617 AIRPORT WAY,MODESTO,CALIFORNIA,95354,-120.9575078,37.63053849,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2048,MP20011149,2020-04-21 15:26:48,2020-04-21 15:26:48,488 PC,488 PC PETTY THEFT 06 Theft 2305,1408 SHOSHONE PL,MO,,95358,-121.0375846,37.65454439,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2049,MP20011356,2020-04-23 16:11:00,2020-04-21 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2800 W W RUMBLE RD,MODESTO,CALIFORNIA,95350,-121.0452218,37.68216106,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2050,MP20011361,2020-04-23 17:00:00,2020-04-22 11:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,AMHERST AVE & W W ROSEBURG AVE,MODESTO,CALIFORNIA,95350,-121.008714,37.66034526,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2051,MP20011376,2020-04-23 19:21:43,2020-04-23 15:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2101 STANDIFORD AVE,MODESTO,CALIFORNIA,95356,-121.0323203,37.69007256,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2052,MP20011422,2020-04-24 07:28:32,2020-04-23 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1213 NORWEGIAN AVE,MODESTO,CALIFORNIA,95350,-120.9775392,37.67165589,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2053,MP20011430,2020-04-24 08:29:40,2020-04-24 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3601 SAN CLEMENTE AVE,MODESTO,CALIFORNIA,95356,-121.029604,37.69159358,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2054,MP20011440,2020-04-24 10:24:03,2020-04-24 10:24:03,488 PC,488 PC PETTY THEFT 06 Theft 2305,1621 MABLE AVE,MODESTO,CALIFORNIA,95357,-120.9680589,37.69639197,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2055,MP20011640,2020-04-26 09:01:00,2020-04-25 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3213 BELLA WAY,MODESTO,CALIFORNIA,95350,-121.0257246,37.68500953,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2056,MP20011667,2020-04-26 13:47:10,2020-04-25 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2909 YOSEMITE BLVD,MODESTO,CALIFORNIA,95354,-120.9402382,37.63844578,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2057,MP20011701,2020-04-26 22:54:36,2020-04-26 22:54:36,488 PC,488 PC PETTY THEFT 06 Theft 2305,716 S SANTA CRUZ AVE,MO,,95354,-120.9742673,37.62852062,,MISDEMEANOR,17.0,No Booking,No DA Complaint,No Citation
2058,MP20011788,2020-04-27 16:45:01,2020-04-27 06:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1924 RICKY AVE,MODESTO,CALIFORNIA,95350,-121.0261496,37.67008958,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2059,MP20011842,2020-04-28 08:14:22,2020-04-27 17:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3925 SCENIC DR,MODESTO,CALIFORNIA,95355,-120.9222235,37.65830316,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2060,MP20011860,2020-04-28 10:53:45,2020-04-27 22:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2308 SNYDER AVE,MODESTO,CALIFORNIA,95356,-121.0377865,37.69659762,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2061,MP20011871,2020-04-28 12:08:12,2020-04-28 04:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1095 CARVER RD,MODESTO,CALIFORNIA,95350,-121.0227717,37.65852445,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2062,MP20011874,2020-04-28 13:04:00,2020-04-27 18:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3925 SCENIC DR,MODESTO,CALIFORNIA,95355,-120.9225007,37.65756601,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2063,MP20011875,2020-04-28 13:38:50,2020-04-28 02:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3925 SCENIC DR,MODESTO,CALIFORNIA,95355,-120.9222235,37.65830316,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2064,MP20011904,2020-04-28 16:54:00,2020-04-28 12:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,232 W W MORRIS AVE,MODESTO,CALIFORNIA,95354,-120.995779,37.6509553,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2065,MP20012072,2020-04-30 11:33:00,2020-04-28 01:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3912 MARSALA WAY,MODESTO,CALIFORNIA,95356,-121.0407452,37.69614534,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2066,MP20012115,2020-04-30 16:09:00,2020-04-28 16:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2320 ROSETTI CT,MODESTO,CALIFORNIA,95355,-120.9368054,37.67584648,,MISDEMEANOR,18.0,No Booking,No DA Complaint,No Citation
2068,MP20800007,2020-01-01 22:56:00,2020-01-01 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,N N CARPENTER RD & BLUE GUM AVE,MODESTO,CALIFORNIA,95351,-121.0311415,37.66052455,,MISDEMEANOR,1.0,No Booking,No DA Complaint,No Citation
2070,MP20800046,2020-01-05 04:24:00,2020-01-05 04:15:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,301 TRAVIS LN,MODESTO,CALIFORNIA,95351,-121.0192519,37.64135551,,MISDEMEANOR,1.0,No Booking,No DA Complaint,No Citation
2071,MP20800080,2020-01-09 10:35:00,2020-01-05 06:50:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3408 MERRIFIELD AVE,MODESTO,CALIFORNIA,95356,-121.060168,37.69825644,,MISDEMEANOR,2.0,No Booking,No DA Complaint,No Citation
2073,MP20800110,2020-01-14 14:14:00,2020-01-13 01:18:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,94 SCHOONER LN,MODESTO,CALIFORNIA,95356,-120.9912702,37.69587612,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2074,MP20800123,2020-01-15 07:28:00,2020-01-13 06:05:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2648 LARAMIE DR,MODESTO,CALIFORNIA,95355,-120.9451702,37.66018766,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2075,MP20800141,2020-01-16 10:15:00,2020-01-16 00:01:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1325 JARRELL CT,MODESTO,CALIFORNIA,95355,-120.9226505,37.66287666,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2076,MP20800148,2020-01-17 13:10:00,2020-01-12 11:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,SURREY AVE & OAKDALE RD,MODESTO,CALIFORNIA,95355,-120.9574401,37.65648558,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2077,MP20800152,2020-01-19 09:00:00,2020-01-18 18:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2408 CODDING DR,MODESTO,CALIFORNIA,95350,-120.9896479,37.676613,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2078,MP20800185,2020-01-22 08:01:00,2020-01-21 22:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,WOLFEBORO LN & COUNTRYSIDE LN,MODESTO,CALIFORNIA,95358,-121.0428099,37.64683072,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
2079,MP20800200,2020-01-22 23:22:00,2020-01-22 20:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3020 HAHN DR,MODESTO,CALIFORNIA,95350,-121.0441704,37.68354997,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
2080,MP20800203,2020-01-19 16:22:00,2020-01-19 02:10:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,317 THE BLUFF,MODESTO,CALIFORNIA,95355,-120.9677676,37.64987687,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2081,MP20800204,2020-01-16 08:48:00,2020-01-16 02:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1901 INNSBROOK DR,MODESTO,CALIFORNIA,95350,-121.0262067,37.68783181,,MISDEMEANOR,3.0,No Booking,No DA Complaint,No Citation
2082,MP20800214,2020-01-23 13:59:00,2020-01-22 11:40:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1700 MC HENRY AVE,MODESTO,CALIFORNIA,95350,-120.9923551,37.66894994,,MISDEMEANOR,4.0,No Booking,No DA Complaint,No Citation
2083,MP20800249,2020-01-27 14:01:00,2020-01-27 13:50:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1712 CARVER RD,MODESTO,CALIFORNIA,95350,-121.0214751,37.67003889,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
2084,MP20800267,2020-01-28 11:42:00,2020-01-26 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,232 ORANGE AVE,MODESTO,CALIFORNIA,95350,-121.0039178,37.64832518,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
2085,MP20800270,2020-01-29 10:01:00,2020-01-28 23:25:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1914 RALSTON CT,MODESTO,CALIFORNIA,95350,-121.0013576,37.67170927,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
2086,MP20800294,2020-01-31 11:07:00,2020-01-31 04:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3017 IVORY CT,MODESTO,CALIFORNIA,95355,-120.9380743,37.66781362,,MISDEMEANOR,5.0,No Booking,No DA Complaint,No Citation
2087,MP20800366,2020-02-08 15:31:00,2020-02-08 15:20:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,509 BARRINGHAM LN,MODESTO,CALIFORNIA,95350,-120.9872846,37.68664268,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
2088,MP20800370,2020-02-07 18:07:00,2020-02-07 17:50:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1100 CARVER RD,MODESTO,CALIFORNIA,95350,-121.0209669,37.65942097,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
2089,MP20800401,2020-02-07 11:18:00,2020-01-27 00:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1803 FLOYD AVE,MODESTO,CALIFORNIA,95355,-120.9665843,37.67823043,,MISDEMEANOR,6.0,No Booking,No DA Complaint,No Citation
2090,MP20800403,2020-02-11 13:15:00,2020-02-11 13:05:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2108 QUEBEC CT,MODESTO,CALIFORNIA,95356,-121.0323849,37.69407588,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
2091,MP20800405,2020-02-13 13:08:00,2020-02-12 13:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,SYCAMORE AVE & GRISWOLD AVE,MODESTO,CALIFORNIA,95350,-120.9979899,37.65559318,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
2092,MP20800423,2020-02-14 16:37:00,2020-02-14 02:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3320 CLAREMONT AVE,MODESTO,CALIFORNIA,95350,-120.9826521,37.685658,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
2093,MP20800437,2020-02-17 23:01:00,2020-02-17 19:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,3848 MC HENRY AVE,MODESTO,CALIFORNIA,95356,-120.9919106,37.69452597,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
2094,MP20800442,2020-02-18 13:05:00,2020-02-09 23:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,LONE PALM AVE & DOKER DR,MODESTO,CALIFORNIA,95351,-121.0233756,37.64730106,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
2095,MP20800469,2020-02-14 09:52:00,2020-02-13 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2101 VERA CRUZ DR,MODESTO,CALIFORNIA,95355,-120.9726464,37.67385774,,MISDEMEANOR,7.0,No Booking,No DA Complaint,No Citation
2096,MP20800497,2020-02-22 01:53:00,2020-01-01 01:25:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,2501 MC HENRY AVE,MODESTO,CALIFORNIA,95350,-120.9942118,37.67793828,,MISDEMEANOR,8.0,No Booking,No DA Complaint,No Citation
2097,MP20800510,2020-02-25 12:09:00,2020-02-24 21:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,606 LA SOMBRA AVE,MODESTO,CALIFORNIA,95354,-120.9827859,37.64180979,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
2098,MP20800530,2020-02-26 19:52:00,2020-02-26 13:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,539 HIGH ST,MODESTO,CALIFORNIA,95354,-120.9883061,37.65221724,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
2099,MP20800553,2020-02-29 16:58:00,2020-02-06 02:30:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,420 PARRY AVE,MODESTO,CALIFORNIA,95354,-120.959479,37.64442737,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
2100,MP20800588,2020-03-04 14:55:00,2020-03-04 00:01:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,301 BUENA VISTA,MODESTO,CALIFORNIA,95354,-120.9831512,37.64191809,,MISDEMEANOR,10.0,No Booking,No DA Complaint,No Citation
2101,MP20800600,2020-02-28 18:58:00,2020-01-29 17:35:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1725 LAS VEGAS ST,MODESTO,CALIFORNIA,95358,-121.0027893,37.6051391,,MISDEMEANOR,9.0,No Booking,No DA Complaint,No Citation
2102,MP20800674,2020-03-12 13:11:00,2020-03-11 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1505 WESTBROOK CT,MODESTO,CALIFORNIA,95358,-121.0393534,37.6566608,,MISDEMEANOR,11.0,No Booking,No DA Complaint,No Citation
2103,MP20800698,2020-03-16 16:25:00,2020-03-13 00:01:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1824 SCENIC DR,MODESTO,CALIFORNIA,95355,-120.9657017,37.65153064,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
2104,MP20800726,2020-03-17 23:03:00,2020-03-16 18:00:00,488 PC,488 PC PETTY THEFT 06 Theft 2305,1402 I ST,MODESTO,CALIFORNIA,95354,-120.9952573,37.64240608,,MISDEMEANOR,12.0,No Booking,No DA Complaint,No Citation
